latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
47.78012,-102.70242,297.6,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,276.3,1.4,N
47.7191,-102.66613,296.3,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,282.8,1.2,N
47.716,-102.67774,305.6,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,283.2,1,N
47.70384,-102.68019,301.6,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,283.6,0.7,N
47.70444,-102.68128,298.6,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,283.1,0.5,N
47.72889,-103.04302,308.7,0.41,0.45,2020-09-26,0824,N,nominal,2.0NRT,285.3,1,N
47.70047,-102.77325,322.3,0.4,0.44,2020-09-26,0824,N,nominal,2.0NRT,284.7,1.7,N
47.70095,-102.77859,309.9,0.4,0.44,2020-09-26,0824,N,nominal,2.0NRT,284.2,1.7,N
47.66039,-102.92956,296.7,0.4,0.44,2020-09-26,0824,N,nominal,2.0NRT,284.6,0.3,N
47.58965,-102.86137,299.2,0.4,0.44,2020-09-26,0824,N,nominal,2.0NRT,284,0.5,N
47.5884,-102.89371,301.2,0.4,0.44,2020-09-26,0824,N,nominal,2.0NRT,283.9,1.1,N
47.58743,-102.88292,309.4,0.4,0.44,2020-09-26,0824,N,nominal,2.0NRT,284.9,0.6,N
47.5143,-102.85371,303.8,0.4,0.44,2020-09-26,0824,N,nominal,2.0NRT,282.8,0.7,N
43.07135,-80.85735,298.7,0.52,0.67,2020-09-26,0824,N,nominal,2.0NRT,285.3,1.1,N
43.06625,-80.85908,301.6,0.52,0.67,2020-09-26,0824,N,nominal,2.0NRT,284.6,0.8,N
42.94823,-82.41811,299.7,0.44,0.62,2020-09-26,0824,N,nominal,2.0NRT,287.1,1.1,N
42.94129,-82.41599,302.1,0.44,0.62,2020-09-26,0824,N,nominal,2.0NRT,285.9,0.7,N
42.90105,-82.45042,298,0.44,0.62,2020-09-26,0824,N,nominal,2.0NRT,286.5,0.8,N
43.7037,-88.38672,303.4,0.44,0.46,2020-09-26,0824,N,nominal,2.0NRT,287,0.8,N
42.30038,-83.15557,312.7,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,288.1,3.3,N
42.29892,-83.15058,301.8,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,286.8,1.6,N
42.29794,-83.16831,319.5,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,287.4,2.2,N
42.29258,-83.17113,311.7,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,286.6,1.7,N
42.29722,-83.15503,326.7,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,288.4,1.8,N
42.29473,-83.16785,320.6,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,287,2,N
42.29616,-83.1728,307.1,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,286.7,2,N
42.2933,-83.16289,296.5,0.43,0.62,2020-09-26,0824,N,nominal,2.0NRT,286.4,1.8,N
42.18769,-85.83752,295.6,0.32,0.55,2020-09-26,0824,N,nominal,2.0NRT,283.8,0.3,N
41.46931,-83.36335,307.8,0.44,0.62,2020-09-26,0824,N,nominal,2.0NRT,287.1,1.6,N
41.46391,-83.36629,298.1,0.44,0.62,2020-09-26,0824,N,nominal,2.0NRT,286.4,1.6,N
41.22624,-83.20406,298.3,0.45,0.63,2020-09-26,0824,N,nominal,2.0NRT,286.7,1.4,N
41.36964,-84.92122,304.2,0.37,0.58,2020-09-26,0824,N,nominal,2.0NRT,288,2.4,N
41.36845,-84.91691,307.2,0.37,0.58,2020-09-26,0824,N,nominal,2.0NRT,287.6,1.8,N
41.36453,-84.92371,308.6,0.37,0.58,2020-09-26,0824,N,nominal,2.0NRT,285.6,1.3,N
41.63877,-87.13393,299.5,0.57,0.52,2020-09-26,0824,N,nominal,2.0NRT,256.7,0.8,N
41.63585,-87.14265,306.1,0.57,0.52,2020-09-26,0824,N,nominal,2.0NRT,262.4,1,N
41.68054,-87.4214,302.3,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,278.1,1.6,N
41.67923,-87.43623,299.3,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,277.6,1.5,N
41.67763,-87.42987,312.4,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,278.4,1.5,N
41.67309,-87.43186,297.2,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,279.7,1.5,N
41.66695,-87.42749,305.6,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,280.1,1.2,N
41.66533,-87.42103,295.5,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,279.1,1.2,N
41.67049,-87.46161,306.6,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,280.4,1.8,N
41.66243,-87.42953,312.7,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,280.3,1.2,N
41.66079,-87.42303,299.3,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,278.5,1.2,N
41.6423,-87.40976,305.6,0.55,0.51,2020-09-26,0824,N,nominal,2.0NRT,279.9,1.7,N
41.62794,-87.37303,301.2,0.56,0.51,2020-09-26,0824,N,nominal,2.0NRT,273,1.3,N
41.62629,-87.36654,305,0.56,0.51,2020-09-26,0824,N,nominal,2.0NRT,271.4,1.3,N
41.61806,-87.33411,299.4,0.56,0.52,2020-09-26,0824,N,nominal,2.0NRT,271.8,2.5,N
41.64104,-87.41027,307.8,0.56,0.51,2020-09-26,0824,N,nominal,2.0NRT,280.4,1.2,N
41.62982,-87.36482,295.2,0.56,0.51,2020-09-26,0824,N,nominal,2.0NRT,270.7,0.6,N
41.62689,-87.37341,295.3,0.56,0.51,2020-09-26,0824,N,nominal,2.0NRT,274.3,1.2,N
41.62528,-87.36691,300.9,0.56,0.51,2020-09-26,0824,N,nominal,2.0NRT,273.4,0.6,N
41.61723,-87.33437,299.4,0.56,0.52,2020-09-26,0824,N,nominal,2.0NRT,271.8,1.2,N
41.65834,-87.62271,295.6,0.54,0.51,2020-09-26,0824,N,nominal,2.0NRT,277,0.7,N
40.71925,-84.12523,298.9,0.42,0.61,2020-09-26,0824,N,nominal,2.0NRT,288.4,1.4,N
41.17858,-87.85641,332.7,0.54,0.51,2020-09-26,0824,N,nominal,2.0NRT,288.1,5,N
41.18146,-87.85495,308.3,0.54,0.51,2020-09-26,0824,N,nominal,2.0NRT,287.8,1.6,N
41.17696,-87.85692,325.3,0.54,0.51,2020-09-26,0824,N,nominal,2.0NRT,286.8,1.6,N
42.19216,-92.71173,301.6,0.47,0.4,2020-09-26,0824,N,nominal,2.0NRT,287.6,0.7,N
40.73247,-86.43607,300.2,0.33,0.55,2020-09-26,0824,N,nominal,2.0NRT,285.9,1,N
40.92577,-87.34029,297.5,0.58,0.52,2020-09-26,0824,N,nominal,2.0NRT,285.1,1,N
40.92725,-87.34099,295.8,0.58,0.52,2020-09-26,0824,N,nominal,2.0NRT,285.6,0.7,N
41.46093,-90.68498,307,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,290.3,1.1,N
41.48306,-90.82523,303.8,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,289.9,1.1,N
41.48014,-90.83128,316.3,0.39,0.44,2020-09-26,0824,N,nominal,2.0NRT,289.5,1.6,N
39.48961,-84.36324,299,0.45,0.63,2020-09-26,0824,N,nominal,2.0NRT,287.7,1.9,N
39.48817,-84.35822,298,0.45,0.63,2020-09-26,0824,N,nominal,2.0NRT,287.7,1.3,N
39.47715,-84.36347,313.6,0.45,0.63,2020-09-26,0824,N,nominal,2.0NRT,288.3,1.2,N
39.47672,-84.36443,319.3,0.45,0.63,2020-09-26,0824,N,nominal,2.0NRT,288.2,2.3,N
41.50534,-93.47822,301.1,0.45,0.39,2020-09-26,0824,N,nominal,2.0NRT,290.7,0.6,N
39.98042,-86.82906,305.3,0.33,0.55,2020-09-26,0824,N,nominal,2.0NRT,288.1,0.8,N
39.97652,-86.83495,306.5,0.33,0.55,2020-09-26,0824,N,nominal,2.0NRT,287.8,1.7,N
39.97556,-86.83125,299.2,0.33,0.55,2020-09-26,0824,N,nominal,2.0NRT,288.4,0.9,N
40.64267,-89.64158,322.1,0.46,0.47,2020-09-26,0824,N,nominal,2.0NRT,285.3,2.1,N
40.63847,-89.64327,297.2,0.46,0.47,2020-09-26,0824,N,nominal,2.0NRT,284.3,0.6,N
40.63725,-89.63799,301.1,0.46,0.47,2020-09-26,0824,N,nominal,2.0NRT,286.2,0.6,N
41.11215,-92.63834,308.9,0.49,0.41,2020-09-26,0824,N,nominal,2.0NRT,290.3,1.4,N
39.52531,-86.37785,299,0.35,0.57,2020-09-26,0824,N,nominal,2.0NRT,285.9,0.7,N
39.61544,-86.86642,298.7,0.33,0.55,2020-09-26,0824,N,nominal,2.0NRT,287.8,0.9,N
38.83412,-84.23905,320.1,0.47,0.64,2020-09-26,0824,N,nominal,2.0NRT,289.2,2.6,N
41.00533,-96.15154,302.9,0.39,0.37,2020-09-26,0824,N,nominal,2.0NRT,286.8,0.7,N
38.73856,-86.45719,307.3,0.37,0.58,2020-09-26,0824,N,nominal,2.0NRT,287.7,1.1,N
38.80177,-87.24677,301.1,0.33,0.56,2020-09-26,0824,N,nominal,2.0NRT,287.7,0.6,N
38.79684,-87.24884,315.1,0.33,0.56,2020-09-26,0824,N,nominal,2.0NRT,288.3,0.7,N
41.23725,-106.32851,308,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.9,1.8,N
41.23676,-106.32217,309.4,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.4,1.8,N
41.23627,-106.31588,297,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.5,0.9,N
41.23415,-106.34734,327,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.7,2.3,N
41.23464,-106.35379,305.8,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.8,2.3,N
41.23319,-106.33495,312.6,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.9,2.6,N
41.23272,-106.3288,313.4,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.7,2.3,N
41.23224,-106.32262,305.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.3,2.3,N
41.23152,-106.37257,316.3,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.5,2.8,N
41.23106,-106.36649,298.4,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.2,1.4,N
41.23058,-106.3603,300,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.6,1.4,N
41.23009,-106.35389,295.8,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.4,2.3,N
41.22866,-106.33519,309.3,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.1,2.6,N
41.22773,-106.32312,307.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.9,2.3,N
41.22727,-106.31718,297.9,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.8,1.5,N
41.22682,-106.31133,304,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282,1.5,N
41.22637,-106.30551,307.7,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.2,2.6,N
41.22323,-106.32379,323.1,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,284.3,2.9,N
41.22654,-106.36699,296.7,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.2,0.9,N
41.22606,-106.36078,296.7,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.4,0.9,N
41.22369,-106.3299,313,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282,2.9,N
41.22278,-106.31789,307.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.1,1.9,N
41.22233,-106.3121,309.5,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.5,1.9,N
41.21873,-106.32449,321.4,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.6,2.9,N
41.22396,-106.39317,314,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.7,1.7,N
41.22345,-106.38649,298.1,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,278.5,1.7,N
41.22155,-106.36146,295.6,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,278.6,0.9,N
41.2192,-106.33061,303.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.7,2.9,N
41.21828,-106.31857,300.9,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.1,1.9,N
41.22042,-106.40684,302.7,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.2,15.1,N
41.21993,-106.40029,307.8,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.5,15.1,N
41.21943,-106.39373,296,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.2,1.5,N
41.21567,-106.34398,296.4,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280,1,N
41.21518,-106.33764,297.4,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.2,1,N
41.2159,-106.4076,353,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,299.1,15.1,N
41.21544,-106.40134,322.3,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.6,15.1,N
41.23034,-106.37482,296.5,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.5,2.2,N
41.22983,-106.36869,311.6,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.2,2.2,N
41.22676,-106.33156,305.9,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.6,2.2,N
41.22626,-106.32553,310.1,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.3,2.9,N
41.22576,-106.31955,311.1,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,283.2,2.9,N
41.22528,-106.31373,308.1,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.5,2.2,N
41.2248,-106.30791,305.7,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.8,2.2,N
41.22431,-106.30212,297.5,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280,0.9,N
41.22176,-106.32623,321.8,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.9,2.9,N
41.22635,-106.38188,296.6,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279,1.9,N
41.22481,-106.36318,297.6,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.6,3.1,N
41.22227,-106.33234,298.2,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,279,2.2,N
41.22126,-106.32024,317.1,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,283.2,2.9,N
41.22079,-106.31445,310.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.7,2.2,N
41.22291,-106.39555,312.8,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.3,4,N
41.22236,-106.38887,301.5,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.8,2,N
41.21828,-106.33929,299.6,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.1,1.2,N
41.21777,-106.33305,299.2,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.1,1.2,N
41.21726,-106.32688,307.8,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.1,1.5,N
41.21677,-106.3209,299.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,278.5,1.5,N
41.21945,-106.40919,336.6,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,284.1,6.2,N
41.21893,-106.40275,314.2,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,284.3,4,N
41.21381,-106.3402,299.2,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.7,1.2,N
41.21493,-106.40987,337.7,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.4,25.2,N
41.21444,-106.40379,334,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,294.7,10.6,N
41.2134,-106.39099,299.7,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.2,1.7,N
41.20993,-106.40451,318.7,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.2,10.6,N
41.20941,-106.39809,298.5,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.6,10.6,N
41.20888,-106.39157,298.7,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.7,1.7,N
41.20594,-106.41177,311.1,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.1,3.3,N
41.19786,-106.31223,311.8,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.3,2.3,N
41.19596,-106.28899,304.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.8,3.1,N
41.19338,-106.31304,306,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.9,2.3,N
41.19291,-106.30717,301.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.7,1.6,N
41.19244,-106.30145,300.9,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,279.7,1.6,N
41.19794,-106.42606,339.5,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,285.5,7.4,N
41.19845,-106.43244,297.8,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,278,7.4,N
41.19741,-106.41946,295.6,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,279,1,N
41.18939,-106.31991,312.6,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.4,2.5,N
41.1889,-106.31382,305,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.3,2.5,N
41.17107,-106.15118,302.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,259,6.6,N
41.16662,-106.15181,305.5,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,253.7,3.1,N
41.16616,-106.14623,301.7,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,246.8,2.9,N
41.17542,-106.31589,334.7,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,284.6,5.2,N
41.17494,-106.3099,338.7,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,286.6,11.4,N
41.17793,-106.34717,312.3,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.5,5.4,N
41.17591,-106.32198,314.5,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.7,5.2,N
41.16262,-106.15798,310.5,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,261.1,3.1,N
41.16217,-106.15252,308,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,246.3,3.1,N
41.1617,-106.14682,304.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,238.9,2.9,N
41.15961,-106.17645,320.9,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,276.7,7.2,N
41.15911,-106.17029,326.7,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,268.4,6.7,N
41.15863,-106.16444,323.3,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,257.5,6.7,N
41.18087,-106.44159,298.5,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,281.4,2,N
41.15817,-106.15883,316.9,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,254.5,5.2,N
41.15772,-106.15328,313.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,246.5,5.2,N
41.15725,-106.14753,309,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,240.6,3.3,N
41.15678,-106.14175,307.3,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,238.3,3.3,N
41.1563,-106.13593,303.4,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,233.1,2.4,N
41.15807,-106.21314,320.5,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,282.2,5.6,N
41.1576,-106.20737,337.6,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,284.1,12.8,N
41.15712,-106.20153,347,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,285,12.8,N
41.15664,-106.1956,367,0.49,0.48,2020-09-26,0824,N,high,2.0NRT,289.1,17.7,N
41.15615,-106.18948,342.4,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,286.5,17.7,N
41.15565,-106.18342,329.4,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,281.4,7.2,N
41.15517,-106.17738,330.9,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,276.2,7.2,N
41.15468,-106.17137,334.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,266.7,6.7,N
41.15421,-106.16548,327.6,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,260.2,6.7,N
41.15374,-106.15974,323.1,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,254.8,5.2,N
41.15327,-106.15405,318.6,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,253.9,5.2,N
41.15279,-106.14816,314.4,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,244.5,3.3,N
41.15231,-106.14227,312.1,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,241.2,3.3,N
41.15184,-106.13639,310.4,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,239,2.4,N
41.15136,-106.13058,308.7,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,237,2.4,N
41.15741,-106.26122,330.2,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,283.3,14.1,N
41.15695,-106.25556,345,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,284.9,27,N
41.15647,-106.24953,335.2,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,282.1,27,N
41.15409,-106.21993,345.8,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,283,427.6,N
41.15362,-106.2141,334,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,331.3,427.6,N
41.15168,-106.19015,334,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,300.4,665.6,N
41.1512,-106.18414,339.2,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,283.5,13.1,N
41.15072,-106.17817,336,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,276.2,13.1,N
41.15023,-106.17219,333.3,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,268.2,7.9,N
41.14976,-106.16634,325.8,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,268.8,7.9,N
41.1493,-106.16058,326.5,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,263.4,10.4,N
41.14882,-106.15478,325.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,261.4,10.4,N
41.14832,-106.14864,325,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,253.5,8.4,N
41.14783,-106.14257,323.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,243.8,8.4,N
41.1469,-106.13106,321.4,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,240.9,11.1,N
41.14736,-106.1367,319.9,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,238.3,11.1,N
41.14644,-106.12543,305.4,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,231.3,10.4,N
41.14598,-106.11987,304,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,234.8,10.4,N
41.14555,-106.11443,304.1,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,243.1,3.3,N
41.14509,-106.10886,304.8,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,251.5,3.3,N
41.14462,-106.10313,302.8,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,251.5,4.7,N
41.14414,-106.09724,302.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,251.9,4.7,N
41.1437,-106.09184,301.3,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,254.2,4.5,N
41.16582,-106.4249,340.3,0.5,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.7,4.8,N
41.15381,-106.27303,333.4,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.1,8.9,N
41.15337,-106.26754,351.8,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,291.7,14.1,N
41.15293,-106.26195,367,0.49,0.49,2020-09-26,0824,N,high,2.0NRT,295.7,14.1,N
41.15248,-106.25632,367,0.49,0.49,2020-09-26,0824,N,high,2.0NRT,301.1,27,N
41.152,-106.25034,356.9,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,292.6,27,N
41.1515,-106.24411,341.4,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,284.3,12.7,N
41.15009,-106.22656,336.2,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,276.3,8.3,N
41.14964,-106.2209,357.6,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,288.6,427.6,N
41.14816,-106.20251,367,0.49,0.48,2020-09-26,0824,N,high,2.0NRT,373.6,3490.6,N
41.14769,-106.19657,367,0.49,0.48,2020-09-26,0824,N,high,2.0NRT,335.5,665.6,N
41.14721,-106.19069,334.7,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,302.7,665.6,N
41.14674,-106.18478,357.3,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,285.2,13.1,N
41.14626,-106.17889,352.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,279.3,13.1,N
41.14578,-106.17295,342.9,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,273,7.9,N
41.14532,-106.16715,328.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,267.6,7.9,N
41.14485,-106.16142,342.4,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,268.4,10.4,N
41.14437,-106.15549,351.3,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,263.2,10.4,N
41.14387,-106.14925,348,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,252.3,8.4,N
41.14336,-106.14304,343.9,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,247.7,8.4,N
41.14289,-106.13716,353.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,250.2,11.1,N
41.14244,-106.13155,367,0.48,0.48,2020-09-26,0824,N,high,2.0NRT,249.8,11.1,N
41.14198,-106.12598,367,0.48,0.48,2020-09-26,0824,N,high,2.0NRT,253.8,10.4,N
41.14153,-106.12043,348.6,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,249.7,10.4,N
41.14109,-106.11496,325.6,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,252.7,3.3,N
41.14064,-106.10944,327.2,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,257.2,3.3,N
41.14018,-106.10379,335.1,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,264,4.7,N
41.13971,-106.09808,342.8,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,265.8,4.7,N
41.13927,-106.09258,346.5,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,267.9,4.5,N
41.13883,-106.08729,330.8,0.48,0.48,2020-09-26,0824,N,nominal,2.0NRT,265,4.5,N
41.15054,-106.23218,317.7,0.49,0.48,2020-09-26,0824,N,nominal,2.0NRT,276.6,8.3,N
41.14933,-106.27367,328.2,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,277.9,3,N
41.1489,-106.26826,338.8,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,280.8,24.9,N
41.14845,-106.2627,350.8,0.49,0.49,2020-09-26,0824,N,nominal,2.0NRT,282.9,24.9,N
