latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
40.704,-105.589,366.7,A,292.8,133.4,D,94
40.701,-105.603,381.5,A,305.5,209.2,D,90
40.722,-105.547,405.7,A,299.2,391.1,D,75
40.719,-105.562,456,A,329,1101.6,D,94
40.716,-105.577,390.6,A,313.3,267.7,D,97
40.714,-105.592,362,A,305.4,110.6,D,68
40.711,-105.606,366.1,A,307.1,126.4,D,60
40.708,-105.62,361.1,A,304.8,105.3,D,0
40.726,-105.579,467.4,A,338.7,1346.7,D,100
40.721,-105.609,406.2,A,311.9,391.3,D,100
40.718,-105.623,390.7,A,301.4,264.7,D,100
40.713,-105.652,372.4,A,298.9,158.5,D,77
40.71,-105.666,353.7,A,273,83.3,D,0
40.739,-105.568,384.1,A,285,225.5,D,87
40.736,-105.583,417.9,A,303.5,517.5,D,100
40.731,-105.611,365.8,A,297.3,126.6,D,67
40.726,-105.64,424.4,A,299.9,598.2,D,100
40.723,-105.654,492.7,A,340.6,2042.9,D,100
40.72,-105.668,407.9,A,303.8,417.6,D,87
40.738,-105.628,359.9,A,291.4,102.2,D,78
40.722,-105.716,342.6,A,271.3,45.9,D,0
40.753,-105.603,355.7,A,289.6,91.6,D,80
40.75,-105.617,452.7,A,312.3,1042.9,D,100
40.748,-105.631,479.1,A,334.4,1646.2,D,100
40.745,-105.646,427.5,A,310.7,639.8,D,100
40.743,-105.66,363.3,A,288.4,118.8,D,94
40.732,-105.718,340.4,A,275.1,49.3,D,65
40.763,-105.606,340.5,A,281.1,49.8,D,49
40.76,-105.62,390.6,A,289.5,269.2,D,100
40.758,-105.635,405.7,A,309.6,391.7,D,100
40.755,-105.649,404.6,A,302.1,385.7,D,100
40.753,-105.662,355.9,A,283.4,90.5,D,92
40.737,-105.751,382.3,A,289.9,226.5,D,94
40.734,-105.766,352.3,A,290.1,88.9,D,84
40.77,-105.623,440.5,A,298.9,829,D,100
40.767,-105.638,503.8,A,400.1,2402.6,D,100
40.765,-105.652,455.7,A,319.2,1111,D,100
40.762,-105.666,383,A,291,222.4,D,100
40.757,-105.693,344.5,A,282.4,57.4,D,80
40.755,-105.708,425.9,A,296.2,629.3,D,100
40.752,-105.723,350.7,A,284.6,76.6,D,79
40.777,-105.641,362.3,A,271.6,115.5,D,94
40.775,-105.655,354,A,270.3,88.7,D,91
40.786,-105.649,321,A,271.1,18.4,D,46
41.084,-106.117,340.3,A,276.8,60.3,D,85
41.081,-106.132,341.8,A,275.3,63.4,D,91
41.078,-106.147,340.3,A,271.7,61.9,D,85
41.075,-106.163,318.7,A,268.7,22.4,D,0
41.102,-106.075,420.7,A,294.1,588.2,D,0
41.096,-106.105,453.5,A,302.9,1131.6,D,87
41.088,-106.151,455.5,A,293.3,1183,D,87
41.112,-106.079,372.8,A,288.4,179,D,94
41.109,-106.093,375.4,A,291.1,193.9,D,100
41.106,-106.109,367.2,A,291.5,152.1,D,100
41.104,-106.124,392,A,296.3,305.9,D,100
41.101,-106.139,402.3,A,291.6,397.1,D,100
41.098,-106.154,427,A,293.9,686.7,D,87
41.124,-106.068,325.6,A,287.1,25.5,D,35
41.122,-106.082,370.8,A,291.8,168.8,D,100
41.119,-106.097,380.4,A,291.2,221.5,D,100
41.116,-106.112,372.9,A,292,180.3,D,100
41.114,-106.127,359.5,A,291.5,120.5,D,99
41.111,-106.142,389.3,A,293.9,288.3,D,100
41.108,-106.157,364,A,280.9,141.6,D,94
41.105,-106.172,338.4,A,268.6,57.5,D,0
41.137,-106.056,370.8,A,294.5,168.2,D,100
41.134,-106.07,407.3,A,305.3,437.8,D,100
41.132,-106.085,426,A,315.3,658.5,D,100
41.129,-106.1,424.9,A,310.1,647.5,D,100
41.126,-106.115,448.9,A,319.5,1039.5,D,100
41.123,-106.13,364.6,A,294,140.8,D,100
41.121,-106.145,346.1,A,283.1,75.3,D,91
41.118,-106.161,366.1,A,280.1,151.7,D,94
41.115,-106.176,329.5,A,268,38.2,D,0
41.147,-106.059,373.4,A,292.9,180.7,D,100
41.144,-106.074,401,A,306,377.4,D,100
41.142,-106.088,455.5,A,330.3,1161,D,94
41.139,-106.103,424.9,A,312.9,645.1,D,94
41.136,-106.118,375,A,295.9,193.5,D,94
41.134,-106.133,344.9,A,289.1,72,D,82
41.131,-106.148,332.4,A,280,41.4,D,69
41.128,-106.164,323.5,A,271.6,27.8,D,59
41.154,-106.077,420.7,A,299.1,590.2,D,94
41.152,-106.091,421.3,A,302,596.3,D,89
41.146,-106.121,395.3,A,296.9,331.6,D,89
41.144,-106.136,387.4,A,292.5,274.1,D,100
41.141,-106.151,369.4,A,281.6,167.2,D,94
41.138,-106.167,347.8,A,269.5,82.8,D,0
41.156,-106.124,393.8,A,292.1,315,D,82
41.153,-106.139,373.7,A,285,187.9,D,94
41.151,-106.155,354.4,A,270.9,103.8,D,73
41.154,-106.13,366.4,A,289.6,147.2,D,78
41.151,-106.145,352.3,A,279.3,93.3,D,74
41.164,-106.134,386.9,A,281,269,D,89
41.161,-106.149,374.7,A,277.6,193.1,D,0
40.58,-110.54,314.4,A,290.9,35.8,D,33
21.306,-158.092,316.3,T,301.9,24.5,D,0
33.917,-111.768,333.3,A,310.7,149.4,D,72
33.915,-111.816,342.3,A,312.4,279.4,D,86
33.933,-111.819,332.3,A,309.2,150.2,D,71
33.919,-111.777,336.3,A,310.9,199.1,D,78
33.917,-111.826,340,A,312.1,249.9,D,83
33.934,-111.827,326.9,A,309.2,99.5,D,48
34.259,-118.095,328.7,A,308.1,39.2,D,71
36.291,-118.68,323,A,295.7,33.6,D,61
36.303,-118.682,358.6,A,296.8,170.8,D,99
36.306,-118.772,330.4,A,298,45.3,D,65
36.302,-118.67,333.9,A,295.8,63.1,D,81
36.301,-118.687,342.4,A,297.4,92.3,D,89
36.304,-118.777,321.2,A,298,26,D,39
36.317,-118.765,320.9,A,298.1,27.8,D,28
37.165,-119.171,323.7,A,296.1,35,D,68
37.166,-119.16,318.7,A,294.6,24.1,D,45
37.205,-119.234,329.3,A,298,42.8,D,72
37.263,-119.45,321.5,A,294.3,24.8,D,44
37.321,-119.073,333.3,A,293.2,61,D,82
37.319,-119.094,349.6,A,295.7,119.6,D,94
37.318,-119.113,327.4,A,294,43.3,D,54
37.285,-119.455,317.5,A,290.2,19.8,D,33
37.333,-119.074,341,A,295.2,86.1,D,89
37.331,-119.095,324.9,A,295,36.4,D,64
37.358,-119.173,333,A,294.6,50.8,D,64
37.359,-119.163,328.2,A,294,39.8,D,69
37.357,-119.179,324.7,A,294.1,30.1,D,48
37.422,-119.454,315.4,A,295.9,17.1,D,14
37.512,-119.34,327.7,A,294.3,39.6,D,72
37.525,-119.323,323.4,A,291.4,31.9,D,71
37.514,-119.328,323.6,A,292.8,32.2,D,72
37.512,-119.348,320.4,A,295.3,24,D,60
37.525,-119.331,328.1,A,291.6,40.7,D,64
39.81,-121.209,326,A,291,29.8,D,77
39.833,-121.198,315.4,A,289.9,16.6,D,56
39.831,-121.214,312.3,A,290.3,11.7,D,38
39.621,-123.105,318.4,A,303.5,8.2,D,55
39.847,-121.263,311.4,A,291.3,10.6,D,9
39.845,-121.279,333.6,A,291.2,47.3,D,85
39.875,-121.275,311.7,A,288,12.4,D,17
39.692,-123.048,330.3,A,301.3,26,D,83
40.042,-122.897,314.7,A,271.3,15.2,D,55
40.325,-123.192,324,A,272.1,26.1,D,62
41.021,-123.586,310,A,292.8,9.6,D,69
41.17,-123.27,312.9,A,292.1,12.4,D,72
30.842,-93.257,303.4,T,291.3,43.8,N,55
30.846,-93.263,305.2,T,291.3,53.6,N,63
35.931,-89.722,305.4,T,288.3,18.8,N,64
39.483,-84.383,303.6,T,290.3,5.8,N,53
39.978,-86.834,304.6,T,289.4,8.6,N,61
41.459,-81.678,306.4,T,289.2,8.9,N,68
41.57,-84.047,300.3,T,289.4,4.6,N,24
42.295,-83.17,300.1,T,289.8,3.8,N,18
30.5,-109.629,304.4,T,291.4,8.1,N,60
32.389,-101.612,308.5,T,294.4,14.7,N,75
33.521,-109.08,308.1,T,288.7,10.4,N,71
33.529,-109.076,324.5,T,290,26.1,N,100
33.527,-109.087,311.4,T,288.6,12.9,N,82
33.536,-109.09,300.3,T,287.1,5.6,N,24
33.928,-111.774,317.4,T,295.7,22.9,N,95
33.938,-111.778,306.2,T,294.3,8.6,N,40
36.291,-118.705,319.5,T,266.4,123.7,N,99
37.335,-119.086,309,T,279.8,58.7,N,22
37.331,-119.089,307.1,T,279.9,56.3,N,56
39.78,-105.937,300.4,T,277.4,9.6,N,27
39.789,-105.94,300.1,T,275.9,9.2,N,16
39.883,-106.004,304.9,T,276.6,12.3,N,62
39.882,-106.017,306.4,T,276.9,13.6,N,68
39.894,-105.993,303.1,T,274,10.3,N,30
40.744,-105.59,324.9,T,269.8,0,N,94
40.765,-105.668,322.1,T,271.9,0,N,92
41.171,-106.118,321.3,T,267.2,0,N,91
41.169,-106.132,324.8,T,270,0,N,94
42.684,-111.593,321.4,T,273.6,26.2,N,100
26.885,-101.453,309.1,T,297.2,10.1,N,77
18.934,-70.347,303.6,A,293,5.6,N,56
40.37,-123.292,309.9,T,286.1,53.9,N,79
40.371,-123.299,310,T,286.1,58.4,N,79
42.305,-83.15,303.7,A,288.2,8.2,N,54
35.938,-89.711,301.4,A,288.3,5.9,N,41
30.854,-93.257,313.5,A,292,17.1,N,87
30.852,-93.244,304.9,A,291.7,9,N,62
19.394,-92.037,317.4,A,289.7,14.7,N,73
42.685,-111.592,309.3,A,273.1,14.7,N,77
41.168,-106.098,358.6,A,271.8,150.3,N,100
41.165,-106.081,367.1,A,278.6,196.8,N,100
41.161,-106.063,317.5,A,274.9,31.9,N,15
41.154,-106.085,333.8,A,275.8,65.5,N,100
41.165,-106.423,328.9,A,267.3,0,N,98
41.098,-106.086,308.3,A,277.9,19,N,15
41.099,-106.11,308.1,A,278,19.4,N,23
41.095,-106.093,313.1,A,278.6,27.2,N,80
41.091,-106.187,308.4,A,275.9,20.3,N,29
41.08,-106.245,316.7,A,276.5,30.1,N,26
41.089,-106.349,330.8,A,266.7,56.6,N,100
41.086,-106.331,346.9,A,272.8,101.8,N,100
41.079,-106.298,322.1,A,278.4,38.1,N,45
41.076,-106.281,344.3,A,280.7,93.2,N,100
41.079,-106.352,308.7,A,267.3,20.4,N,48
41.076,-106.336,329.8,A,273.7,56.2,N,100
40.766,-105.669,304,A,279.1,18.1,N,44
40.577,-110.451,305.9,A,276.5,10.9,N,66
40.575,-110.439,301,A,275.8,7.8,N,32
40.571,-110.47,305.4,A,279.1,11.3,N,64
39.797,-120.904,302.5,A,284.6,27.1,N,50
37.526,-119.206,300.7,A,286.7,13.3,N,26
37.525,-119.322,300.9,A,284.1,15,N,33
37.342,-119.181,300.4,A,285.9,13.3,N,21
37.318,-119.048,325.4,A,286.3,53.8,N,79
36.306,-118.685,326,A,286.9,48.4,N,100
36.304,-118.666,344,A,289.2,100,N,100
36.312,-118.762,300.4,A,283.5,10.8,N,17
36.304,-118.692,306.9,A,284.6,16.6,N,33
36.302,-118.672,362.2,A,291.9,182,N,100
36.291,-118.673,328.2,A,285,54.4,N,100
33.531,-109.087,307.8,A,287,18,N,73
33.528,-109.072,312.6,A,287.9,23.9,N,85
33.937,-111.809,300.4,A,290.3,4.3,N,19
34.262,-118.087,301.5,A,289.4,8.4,N,42
20.739,-76.279,322,T,300.9,13.6,D,73
18.932,-70.354,320.4,T,300.2,26.5,D,75
18.264,-70.371,320.9,T,301.8,13.5,D,71
31.065,-93.564,310.4,T,299,7.6,D,52
30.554,-91.333,326.5,T,300.5,41.2,D,80
30.551,-91.314,327.4,T,300.4,45.3,D,81
30.539,-91.317,315.5,T,300.1,15.8,D,45
30.527,-91.32,316.8,T,300.4,18,D,66
30.845,-93.253,317.9,T,300.6,15.5,D,70
31.471,-100.817,347.4,T,310,61.6,D,92
31.47,-100.804,333.7,T,308.9,29.8,D,79
29.79,-94.883,314.1,T,301,6.3,D,51
25.161,-97.827,321.7,T,304.4,8.5,D,59
25.256,-99.382,319.6,T,307.4,6.2,D,61
25.329,-99.958,339.5,T,306.8,35.7,D,88
25.328,-99.948,324.8,T,305.2,15.1,D,72
23.66,-97.854,315.4,T,302,5.7,D,53
23.659,-97.843,315.4,T,301.9,5.7,D,54
23.447,-98.03,314.9,T,302.3,5.8,D,56
23.821,-106.663,319.5,T,299,30.2,D,51
20.746,-97.269,325.6,T,297.3,20.1,D,78
20.744,-97.257,315.7,T,297.2,7.1,D,60
20.793,-98.13,313.3,T,297.1,6.5,D,60
19.562,-92.229,316,T,290.9,46.3,D,65
19.559,-92.236,318.4,T,291.1,54.1,D,69
21.015,-101.481,317.5,T,300.8,6.8,D,30
20.783,-101.337,317,T,301.8,7.1,D,47
20.172,-98.052,310,T,293.4,6.6,D,32
20.613,-101.236,319.2,T,301.9,8.4,D,45
19.983,-99.515,313.4,T,297.1,6,D,62
19.452,-96.961,313.8,T,296.6,10.8,D,47
19.586,-98.56,310.5,T,296.9,6.1,D,42
19.487,-98.057,312.5,T,296.8,7.1,D,41
19.632,-99.149,324.7,T,298,11.3,D,56
19.5,-99.194,321.9,T,303.1,7.3,D,63
18.932,-96.058,308,T,278.9,8.9,D,24
19.262,-98.201,313,T,293.6,7.7,D,62
19.278,-98.422,315.2,T,294.4,7.2,D,51
19.383,-99.57,316.2,T,299,8.5,D,38
19.161,-98.385,316.6,T,297.1,9.2,D,69
19.159,-98.375,313.4,T,297.8,6.8,D,62
19.113,-98.239,317.4,T,298,8.9,D,49
19.295,-99.542,319.9,T,299.6,8.7,D,37
19.079,-98.148,317.5,T,296.1,9.2,D,31
18.638,-96.217,312.6,T,288.6,8.9,D,64
17.897,-93.187,319.9,T,286.9,53,D,72
17.908,-93.522,317.3,T,289,38.2,D,74
41.174,-106.106,321.9,T,277.5,122.6,D,0
41.099,-106.413,324.1,T,284.4,139.4,D,54
41.079,-106.327,328.5,T,275.5,157,D,49
37.826,-89.798,312.7,T,295.8,12.3,D,48
37.812,-89.784,353.9,T,299.6,131.2,D,97
37.342,-91.798,313.9,T,299.4,10.1,D,57
36.811,-91.895,312.9,T,299.3,9.2,D,63
36.784,-94.001,320.7,T,301.5,10.9,D,75
36.06,-91.042,326.7,T,299.5,33.2,D,82
36.057,-91.026,311.8,T,298.8,8.7,D,63
36.425,-94.588,313.6,T,298.6,4.9,D,62
36.286,-94.704,310.4,T,297.1,4.6,D,51
36.156,-94.934,310.4,T,296.4,5.8,D,59
36.097,-94.68,311.3,T,297.4,5.6,D,63
36.095,-94.668,310.6,T,296.7,4.9,D,59
35.972,-94.479,311.5,T,296.6,6.3,D,64
33.119,-98.603,318.9,T,302.8,8.9,D,61
32.356,-96.075,313.6,T,298,6.4,D,61
26.657,-80.531,315.2,A,295.2,7,D,34
26.685,-81.227,323.2,A,304,13.7,D,65
29.947,-90.194,314.3,A,298.3,9.7,D,0
46.335,-118.236,319,T,297.2,10.6,D,67
46.333,-118.224,316.6,T,296.8,8.1,D,51
46.326,-118.239,321.2,T,299.2,12.7,D,75
46.234,-118.178,351,T,299.3,59.2,D,96
46.232,-118.165,343.6,T,297.9,44,D,93
46.227,-118.193,314.1,T,296.8,6.9,D,62
46.225,-118.181,350.5,T,298.9,58.6,D,96
46.224,-118.168,317.1,T,298.4,9.1,D,73
45.726,-118.308,305.5,T,293.1,6.5,D,30
41.902,-123.349,310.9,T,294,11.7,D,61
41.193,-123.271,316.7,T,296.2,16,D,73
41.171,-123.258,308.2,T,294.9,6.4,D,21
41.126,-123.311,318.4,T,296.2,15.8,D,69
41.124,-123.294,328.3,T,296.2,31.6,D,84
41.125,-123.301,327.6,T,296.5,27.2,D,66
41.116,-123.304,327.4,T,297.7,25.9,D,47
41.106,-123.307,324,T,299.8,22.3,D,67
41.087,-123.508,318.3,T,296.9,17.5,D,60
41.086,-123.492,345,T,301.9,69,D,93
41.064,-123.301,316.3,T,298.8,12.6,D,16
41.046,-123.319,326.5,T,296.6,27.6,D,82
41.02,-123.45,321.7,T,298.7,20.6,D,71
40.374,-123.305,322.1,T,300,20.1,D,60
40.372,-123.29,339.8,T,299.9,51.8,D,90
40.36,-123.186,313.8,T,298.8,9.8,D,45
40.362,-123.291,327.5,T,297.2,27.3,D,71
40.35,-123.189,378.9,T,303.2,190,D,100
40.349,-123.175,326.4,T,298.4,22.4,D,21
40.342,-123.206,388,T,305.8,242.2,D,100
40.341,-123.192,332.6,T,300.4,32.2,D,85
40.337,-123.162,342.6,T,300.2,52.1,D,70
40.331,-123.194,321.9,T,298.1,17.1,D,73
40.329,-123.179,334.7,T,299,36.2,D,86
40.327,-123.165,374,T,301.8,163,D,100
40.326,-123.15,324.4,T,297.4,20.5,D,58
40.316,-123.151,388.4,T,302.9,241,D,100
40.314,-123.137,472.1,T,333.9,1366.1,D,100
40.313,-123.123,395.7,T,310.1,290.7,D,100
40.306,-123.154,387.1,T,307.4,231.6,D,100
40.305,-123.139,399.4,T,310.9,318.5,D,100
40.297,-123.157,383,T,303.7,209.4,D,100
40.295,-123.142,358.8,T,299.7,98.3,D,99
40.274,-123.153,350,T,301.1,74.5,D,95
40.265,-123.156,321.1,T,297.7,18.7,D,43
40.107,-123.018,320.4,T,299.1,16.1,D,71
40.103,-122.976,315.9,T,297.7,11.1,D,62
40.098,-123.019,375,T,302.3,164.7,D,100
40.096,-123.005,326.7,T,297.9,23.4,D,78
40.088,-122.937,314.9,T,302.1,8.8,D,33
39.88,-121.269,322.8,T,295.7,17.9,D,54
39.879,-121.257,321.5,T,295.6,16.5,D,49
39.871,-121.271,349.6,T,296.7,59.9,D,95
39.864,-121.278,312.7,T,295.1,8.6,D,35
39.862,-121.266,318.5,T,295.8,13.7,D,62
40.087,-123.113,364.3,T,303,116.2,D,100
40.082,-123.071,406.9,T,311.2,373.3,D,100
40.08,-123.057,409,T,313.1,391,D,100
40.075,-123.015,334.2,T,299,31.6,D,58
40.073,-123,331.2,T,299.9,26.5,D,43
40.062,-122.906,356.6,T,300.3,89.4,D,98
40.06,-122.892,327.3,T,299.2,23.9,D,74
40.079,-123.13,325,T,298.5,18.1,D,37
40.077,-123.115,411.3,T,313,415.9,D,100
40.075,-123.101,348.2,T,300.7,61.2,D,94
40.072,-123.074,337.3,T,300.1,36.8,D,87
40.07,-123.06,361.7,T,303.3,103.4,D,100
40.052,-122.907,349.8,T,298.1,68.4,D,95
40.05,-122.893,346.6,T,300.1,60.5,D,93
39.844,-121.27,344.4,T,299.2,48.8,D,92
39.797,-120.926,318.6,T,299.4,11.2,D,46
39.796,-120.914,343.4,T,298.9,46,D,91
40.074,-123.174,337,T,300.1,40,D,87
40.072,-123.16,370.3,T,306.3,142.9,D,100
40.071,-123.146,370.3,T,304.6,141,D,100
40.049,-122.963,315.6,T,297.4,9,D,40
40.044,-122.922,359.9,T,300.1,99.2,D,99
40.042,-122.908,406.3,T,306.9,362.2,D,100
40.041,-122.894,363.9,T,300.6,114.2,D,100
39.819,-121.153,326.5,T,296.6,20.8,D,78
39.817,-121.141,316.4,T,297.1,10.1,D,56
40.066,-123.19,343.1,T,303.3,52.8,D,91
40.064,-123.175,437.7,T,323.2,733,D,100
40.062,-123.161,472.5,T,333.9,1367.9,D,100
40.061,-123.147,380.4,T,303.4,191.4,D,100
40.058,-123.119,330.5,T,297.7,26.2,D,57
40.054,-123.092,365.3,T,308.3,118.7,D,100
40.053,-123.078,364.3,T,307.7,115.2,D,100
40.035,-122.925,333.5,T,297.3,33.4,D,83
40.033,-122.911,318,T,296.1,11.7,D,42
39.828,-121.286,339.5,T,297.3,40.7,D,89
39.82,-121.226,350.2,T,297.4,56.6,D,90
39.818,-121.214,360.9,T,299.4,82.8,D,100
39.816,-121.202,372.4,T,301.3,120.3,D,100
40.056,-123.193,355.8,T,303.9,88.4,D,98
40.054,-123.177,429.1,T,318.2,618.2,D,100
40.053,-123.163,379.6,T,301.8,191.7,D,100
40.048,-123.122,321.6,T,296.3,17.4,D,64
40.046,-123.107,326.7,T,298.2,23.4,D,71
40.045,-123.093,364.3,T,303.3,117.2,D,100
40.043,-123.08,337.5,T,302.2,40.3,D,88
40.035,-123.009,333,T,297.5,29.8,D,64
40.033,-122.995,338.1,T,297.4,39.1,D,88
40.031,-122.981,331,T,296.1,27.4,D,82
40.048,-123.209,333.2,T,298.4,32.8,D,84
40.046,-123.194,386,T,307.3,226.9,D,100
40.045,-123.179,384.4,T,304.1,216.8,D,100
40.023,-122.996,343.3,T,299.4,52.7,D,91
40.017,-122.941,319.4,T,297.4,13.6,D,50
39.8,-121.218,341.5,T,297.1,41.4,D,90
39.798,-121.206,319.9,T,295.4,9.7,D,21
40.038,-123.211,317.6,T,298.4,11.4,D,48
40.037,-123.196,337.6,T,301,43.8,D,88
40.02,-123.229,359.4,T,302.4,105.4,D,99
40.019,-123.215,339.8,T,302.4,49,D,89
40.02,-123.236,325.7,T,298.8,25.3,D,76
40.018,-123.222,352.7,T,303.6,83.6,D,96
39.941,-123.076,324.6,T,301.2,21.8,D,75
39.94,-123.063,357,T,306.4,93.8,D,98
39.938,-123.051,326.7,T,302.6,22.7,D,78
39.838,-122.976,319.4,T,304.9,11.1,D,27
39.702,-123.046,370.6,T,312.9,137.1,D,100
39.701,-123.032,330,T,310.9,21.4,D,80
39.531,-122.957,319.6,T,302.6,11.6,D,51
39.53,-122.944,332.3,T,302.8,28.9,D,83
39.527,-122.95,340.6,T,304.9,43.7,D,89
39.525,-122.936,317.6,T,302.5,6.6,D,31
39.516,-122.939,325.3,T,304.4,16.3,D,76
38.588,-122.497,347.7,T,308.8,53.8,D,93
38.586,-122.484,410.9,T,317.9,359.9,D,100
38.584,-122.472,321.6,T,306.9,10.5,D,39
38.58,-122.512,323.5,T,306.5,12.3,D,64
38.578,-122.499,407.8,T,320.7,335.4,D,94
38.577,-122.486,436.7,T,329.6,620.1,D,87
38.575,-122.474,385.2,T,315.1,188.3,D,87
38.574,-122.461,318.8,T,306.3,7,D,17
38.571,-122.514,338.2,T,304.7,32.6,D,83
38.569,-122.502,370.4,T,308.6,118.9,D,87
38.56,-122.504,364,T,305.4,98,D,87
38.553,-122.498,335.3,T,305.1,30.2,D,84
38.552,-122.486,324.8,T,305.8,13.3,D,53
37.851,-119.603,326.7,T,303.7,18.3,D,78
37.849,-119.592,319.1,T,302.7,10.5,D,43
37.563,-119.299,336.3,T,303.7,28.4,D,70
37.53,-119.206,347.7,T,305.3,50.7,D,94
37.537,-119.311,334,T,305.8,25.4,D,75
37.521,-119.208,323,T,304,13.2,D,57
37.53,-119.325,331.2,T,302.4,21.1,D,55
37.523,-119.339,356.2,T,303.1,69.2,D,98
37.521,-119.327,356.6,T,308.2,69.6,D,98
37.518,-119.363,317.6,T,300.1,7.9,D,33
37.514,-119.341,331.2,T,304.1,21.7,D,82
37.512,-119.329,329.3,T,302.8,18.1,D,75
37.489,-119.24,335.7,T,305.3,27,D,86
37.487,-119.228,341.2,T,305.9,37.1,D,90
37.48,-119.242,322.3,T,304.4,10.6,D,56
37.427,-119.378,316,T,303.8,5,D,29
37.42,-119.451,323.2,T,301.4,13.9,D,67
37.358,-119.113,320.8,T,299.7,12.3,D,68
37.347,-119.216,324.8,T,299.4,17.2,D,61
37.341,-119.183,328.1,T,296.2,22.5,D,75
37.339,-119.172,318.8,T,294.9,12.2,D,25
37.334,-119.138,349.1,T,296.9,59.1,D,94
37.332,-119.126,359.9,T,299.8,85.3,D,99
37.327,-119.092,330,T,298.3,24.7,D,45
37.323,-119.069,317.2,T,296.2,11.9,D,30
37.321,-119.057,354.5,T,301,72.8,D,97
37.32,-119.046,331.1,T,296.3,28,D,82
37.32,-119.106,315.2,T,293.3,10.1,D,23
37.316,-119.083,325.8,T,294.3,20,D,44
37.298,-119.44,320.3,T,299.8,12,D,57
37.29,-119.448,320.4,T,300.9,11.4,D,64
37.288,-119.437,318.1,T,300.5,8.5,D,56
37.281,-119.45,325.7,T,302,15.8,D,47
37.28,-119.439,329.4,T,301.2,19.8,D,71
37.271,-119.441,329.1,T,301.9,19.9,D,77
37.262,-119.443,319.4,T,300.6,9.9,D,65
37.219,-119.231,331.6,T,302.9,22.4,D,66
37.217,-119.219,343.6,T,301,44.4,D,86
37.215,-119.208,315.7,T,297,7.8,D,39
37.14,-119.027,319,T,300.2,12.4,D,63
36.48,-118.401,315.4,T,294.7,9.3,D,34
36.474,-118.408,318.6,T,298.9,12.8,D,60
36.341,-118.724,320.7,T,294.2,17.6,D,64
36.339,-118.713,316.2,T,293.1,11.4,D,18
36.319,-118.767,333.9,T,296.1,30.6,D,68
36.304,-118.674,352,T,300.3,68,D,96
36.31,-118.769,350.2,T,299,61.5,D,95
36.295,-118.677,357.6,T,302.2,82.7,D,98
36.293,-118.664,329.6,T,297.3,24.9,D,66
36.286,-118.679,354.1,T,298,72.5,D,97
36.284,-118.666,344.8,T,296.9,51.1,D,91
33.946,-111.798,322.9,T,307.1,39.3,D,38
34.256,-118.09,324.3,T,305.8,17.9,D,62
30.535,-89.461,312,A,298.6,10.2,D,57
30.287,-91.267,316.5,A,301.2,19.9,D,54
30.934,-88.014,313.7,A,302.3,8.5,D,61
30.374,-91.422,312.7,A,300.5,18.9,D,61
30.478,-91.5,322.1,A,300.9,35.2,D,76
30.484,-91.485,314.6,A,299.5,17.5,D,49
30.48,-91.505,340.8,A,301.7,105.3,D,91
30.532,-91.308,325.8,A,300.7,46.2,D,76
30.492,-91.509,313.4,A,299.1,13.3,D,43
30.548,-91.417,321.5,A,299.2,35.6,D,76
30.576,-91.56,323.4,A,301.6,39.8,D,78
30.571,-91.58,317.9,A,300.6,24.5,D,66
30.64,-91.621,317.5,A,301.6,24.9,D,32
30.636,-91.642,318.1,A,301,26.7,D,40
30.642,-91.626,319.9,A,301.5,33.3,D,71
30.638,-91.647,313.4,A,300.5,17.1,D,29
30.858,-91.393,309.9,A,297.9,12.7,D,52
30.815,-91.615,331.1,A,300.6,64,D,84
30.811,-91.636,328.3,A,301.2,55,D,82
30.817,-91.621,338.5,A,300.5,93.2,D,89
30.813,-91.641,319.3,A,300.5,26.8,D,63
34.187,-86.45,307.9,A,296.6,4,D,49
34.185,-86.461,307.9,A,296.4,4.1,D,50
35.44,-90.45,318.7,A,298.7,16.7,D,73
35.438,-90.465,310.2,A,297.4,5.7,D,57
35.568,-90.491,312.6,A,297.7,9.7,D,48
35.938,-90.449,321.1,A,300.8,19.2,D,76
35.948,-90.452,313.5,A,296,7.8,D,46
35.909,-90.999,314,A,298.1,10.1,D,60
35.906,-91.015,312.2,A,298.5,7.9,D,36
36.036,-90.422,318.2,A,298.6,16.1,D,52
36.167,-89.858,316.5,A,297.5,10.9,D,70
36.165,-89.872,324.2,A,301.7,21.5,D,79
36.174,-89.937,323.1,A,301.5,20.3,D,78
36.051,-90.788,337.6,A,300.5,53.1,D,89
36.049,-90.803,328.6,A,298.6,33,D,83
36.062,-90.791,322.4,A,298.9,22.9,D,78
36.059,-90.806,317.2,A,298.2,14.8,D,72
36.136,-90.662,315,A,295.1,11.6,D,58
36.326,-89.662,322.5,A,299.7,21.5,D,77
36.367,-90.131,314.8,A,296.6,10.4,D,59
36.334,-90.432,315.4,A,300.5,12.7,D,69
36.357,-90.705,313.2,A,299,8.7,D,31
36.355,-90.72,313.4,A,300.2,9.2,D,37
36.47,-90.313,369.1,A,305.2,152.8,D,100
36.467,-90.327,360.2,A,303.2,114.4,D,100
36.468,-90.317,363.6,A,307,128.3,D,100
36.465,-90.332,327.9,A,300.5,25.3,D,69
36.475,-90.334,322.4,A,294.9,17.9,D,75
36.473,-90.635,324.5,A,299.9,25,D,80
36.471,-90.65,312.4,A,299.2,7.4,D,63
36.493,-90.703,314.8,A,300.9,10.5,D,33
